id,size,operators,solution 
OqKJJYbMvtGASr1KN0vaRzmN,22,tfold and if0 not or shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (shl1 (xor (shr4 (not 0)) (or (shr1 (if0 (and (and 0 z) (shr1 1)) 1 z)) y)))))
ftVu23OHlrwGNyn6WxlJMCDo,22,fold and if0 not or shl1 shr1 shr16 shr4,(fold x (not (shr4 (shr16 (and (if0 (and (shr1 (shr16 (not x))) 1) 1 1) 0)))) (lambda (y z) (or (shl1 z) y)))
o2Jis3PZSPLjjBmlPEBNvLuC,22,tfold if0 not or plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shr4 (if0 (plus (shr4 (shl1 (or (not (shr4 (shr1 (not y)))) 0))) z) y z)) y)))
Lv1seO3iB0oVBYRv6thdBAIw,22,fold and if0 or plus shl1 shr16,(fold x 1 (lambda (y z) (or (shl1 (plus y (plus (and (if0 (shl1 (shr16 (or y z))) y y) z) z))) z)))
y3NLJqAcbzidEtgwI1F16RPX,22,if0 or plus shr16 shr4 xor,(plus (shr16 (shr4 (shr4 (shr16 (shr16 (or x (or (xor (if0 (plus 0 x) (plus x x) x) x) x))))))) 0)
3kcrWZ2IuTAmXBN3W6Qc90aD,22,bonus and if0 not or plus shl1 shr16 xor,(if0 (and (and (shr16 (shr16 (not (shl1 x)))) 1) 1) (or (shl1 (shr16 x)) 1) (xor 1 (plus x (not 0))))
nh1OEliC5oXWdaPpBgbuAMuH,22,bonus and if0 plus shl1 shr1 shr16 shr4,(if0 (and (plus (shr4 (shr4 (shr16 (shr1 x)))) x) 1) (plus (shr1 (shr1 x)) x) (shl1 (plus (shr1 x) (shr16 x))))
WCQAa4SNAGadMKQAjj5JlqgU,22,and if0 not or plus shl1 shr16 shr4,(shl1 (plus (or (or (shr16 (shr16 x)) 0) (if0 (not (and (plus (shr4 (shr16 (not 0))) x) x)) 1 1)) 0))
nfmdGMgUNrOGsx5YIkaVByJc,22,bonus and if0 not or plus shl1 shr16 xor,(if0 (and (and (shr16 (shr16 (not (shl1 x)))) 1) 1) (or (shl1 (shr16 x)) 1) (xor 1 (plus x (not 0))))
5o9JtdUKK57c68eyGLJJereG,22,tfold if0 or plus shl1 shr16 xor,(fold x 0 (lambda (y z) (plus (xor (or 1 (if0 (plus (xor (shr16 (shl1 z)) (shr16 z)) z) z y)) z) y)))
PvuIel3NQJ6YcDT3TDsdyXXG,22,fold if0 not or plus shl1 shr1 shr4 xor,(fold 0 (xor (not x) (or (if0 (plus (shr1 0) (shl1 (shr4 x))) 1 0) 0)) (lambda (y z) (xor (not y) z)))
j3x1eEAHr4axkJR3FsZiBFxS,22,tfold and if0 not shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (and 1 (xor y (shr4 (shr16 (shr1 (xor (if0 (and (not (shr4 1)) y) z z) y))))))))
zkgkbEVizk6Up9Jw81jVA0pH,22,and if0 plus shl1 shr1 shr16 shr4,(shr16 (plus (plus 1 (shr4 (shr1 x))) (shr1 (shl1 (and (shr16 (if0 (plus (and 1 0) (shr4 x)) x 1)) x)))))
jCiPPzA71ZO1cVA11V5rJe8f,22,bonus and if0 not plus shr1 shr4,(if0 (and (and (shr1 (not x)) x) 1) (and x (plus x 1)) (and (shr4 x) (plus (not x) (not 0))))
s0VSNkmK2uqHoBBEjtWFIHqg,22,bonus and if0 not or plus shl1 shr16 xor,(if0 (and (and (shr16 (shr16 (not (shl1 x)))) 1) 1) (or (shl1 (shr16 x)) 1) (xor 1 (plus x (not 0))))
8HaoE8AtAbdRekozxBCOAVD0,22,fold and if0 xor,(fold x (and (and (and (if0 (xor (and x x) x) 1 x) 1) 0) 0) (lambda (y z) (if0 y z y)))
Sm97m3iFxMcWx1f8egAB7VEl,22,fold and if0 not plus shl1 shr16 shr4 xor,(fold (and 1 (and x (xor (if0 (not (shl1 (not (shr16 x)))) 1 0) 0))) x (lambda (y z) (plus (shr4 z) y)))
fAkCtP3UZO9FJ9k7HWZwSQ1f,22,fold and if0 not or shr1 shr16 shr4 xor,(fold (shr16 (xor (shr4 (xor (if0 (not (and x (shr1 x))) x x) 0)) 0)) 0 (lambda (y z) (or z (shr4 y))))
KATDtizifS03sBsVYRyI6BJg,22,bonus and if0 not or plus shl1 shr4 xor,(if0 (and (or x (and (not (shr4 x)) 1)) 1) (xor x (shr4 (not x))) (plus (shl1 (not x)) (not 0)))
XTGplAT6DBWCfxjyLZi1FGyz,22,if0 or plus shl1 shr16 shr4 xor,(xor (shr4 (xor (shr16 (shl1 (or (shl1 (plus (if0 (plus (shl1 (plus x x)) 0) x 0) x)) x))) 1)) x)
US6ylabiOFwScvYFzZmdaRO4,22,fold and if0 not or plus shl1 shr1,(fold (shl1 x) (shr1 (shr1 1)) (lambda (y z) (plus (not (plus (if0 (or (and (not y) z) y) z y) y)) z)))
NrpGt8W0ILi7qgRA5qzlrt1C,22,fold and if0 not or plus shr16 xor,(fold (not (or (plus (if0 (xor (and 0 x) 0) (shr16 x) 0) x) 0)) 0 (lambda (y z) (if0 y z y)))
QjcZCy77Aj1K6Gm8N6ZOyj2L,22,tfold and if0 or shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (xor (shr16 (shr1 (shr1 (and (or (if0 (shr16 (shr4 y)) (shr1 1) (shr16 y)) 1) z)))) y)))
tSnjj4I1lwikIdbF0aNx2FFs,22,bonus and if0 not or plus shl1 shr16 xor,(if0 (and (and (shr16 (shr16 (not (shl1 x)))) 1) 1) (or (shl1 (shr16 x)) 1) (xor 1 (plus x (not 0))))
dZp7G0shFQNOuYKTa1eClEqz,22,tfold and if0 or shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (if0 (shl1 (and y (xor (shr4 (xor (or (shr4 (shr16 (shr1 z))) 1) y)) z))) y y)))
V3AkSsT3KBcCvAeflzFZbEJA,22,tfold and if0 not or shr1,(fold x 0 (lambda (y z) (if0 (and z (shr1 (or (or (and (and (not y) 0) y) (shr1 z)) y))) y 1)))
37KK2kX1jeG45AlQf8qJDiFD,22,if0 not or plus shl1 shr1 shr4 xor,(not (shr1 (or (shl1 (xor (xor (shr4 1) (or (if0 (or (shr1 (plus x x)) x) 1 x) 1)) 0)) 1)))
8GWYzVAu6U7qkhBzqRGReBUb,22,bonus and if0 not or plus shl1 shr16 xor,(if0 (and (and (shr16 (shr16 (not (shl1 x)))) 1) 1) (or (shl1 (shr16 x)) 1) (xor 1 (plus x (not 0))))
AgohH4Zr7ocPllu2NmOpMwUu,22,fold if0 not plus shr1 shr4 xor,(fold x 1 (lambda (y z) (xor (plus (plus (shr4 (not (if0 (plus (shr1 z) (plus y y)) z z))) z) z) y)))
DtKHeJi4yasu4ApWz6y5E35k,22,fold if0 not or plus shr16 xor,(fold (plus (shr16 x) (or (if0 (or (xor 0 (not x)) x) 1 x) 1)) 1 (lambda (y z) (plus z (not y))))
CpmUBRbfqr5u3a5y72BKJM9W,22,tfold and if0 not or plus shl1 shr4 xor,(fold x 0 (lambda (y z) (plus (xor 1 (or z (shl1 y))) (not (if0 (plus (and z 1) (shr4 1)) 1 z)))))
xapsJBkjMBTkDbK7auudjGJB,22,and if0 not plus shr1 shr16 shr4 xor,(shr4 (shr4 (and (shr4 (shr16 (not (shr1 (if0 (shr16 (not (and (plus (not (xor 1 1)) x) x))) 1 0))))) x)))
Dlvj7JLpxphtYvPzzpClDrkf,22,tfold and if0 plus shl1 shr16 shr4 xor,(fold x 0 (lambda (y z) (if0 (shr16 (xor (shr4 0) (shl1 (and (plus (xor (and z 1) 1) y) y)))) y z)))
ctAkIuTQ5Cjgmk7xhj667qoz,23,tfold if0 or plus shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shr4 (or (shr16 (xor z (shr1 (plus (if0 (plus (shl1 (xor y y)) y) 0 y) 0)))) y))))
EOn5YslkkfGvEebYrpKrbZsR,23,bonus and if0 or plus shr1 shr16 shr4 xor,(if0 (and (plus (shr4 (shr4 (shr16 (shr1 x)))) x) 1) (or (and (plus x x) x) 1) (xor (shr1 (shr16 x)) 1))
9AwL7tVpdvlnJwumrMm8QCf3,23,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (plus x (not (shr1 x))) 1) (xor (shr16 (not (plus x x))) x) (and (shr16 (shr16 (not (shl1 x)))) 1))
vmMIdBGL0MNK6JpA4HGAOZrl,23,bonus and if0 or plus shr1 shr16 shr4 xor,(if0 (and (plus (shr4 (shr4 (shr16 (shr1 x)))) x) 1) (or (and (plus x x) x) 1) (xor (shr1 (shr16 x)) 1))
kcxwRHKKXXEuTPoCAsMY6hEj,23,bonus and if0 not or plus shr16 shr4 xor,(if0 (and (xor (or (shr4 (shr16 x)) x) x) 1) (xor x (shr4 (not x))) (xor (shr16 (shr4 x)) (plus 1 x)))
OKgCBpJV3J2elgygqcWXuga6,23,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (plus x (not (shr1 x))) 1) (xor (shr16 (not (plus x x))) x) (and (shr16 (shr16 (not (shl1 x)))) 1))
rXD3g4n6Jxo0MF1dx6kGg350,23,bonus and if0 not plus shl1 shr1 shr4,(if0 (and (plus x (plus (shr4 (shr4 x)) 1)) 1) (shl1 (plus 1 (shr1 x))) (plus (not 1) (if0 x 1 x)))
Tq5VYEyaRe5mguBtnmB1STNe,23,bonus and if0 or plus shr4 xor,(if0 (and (or (shr4 (shr4 x)) x) 1) (xor (or x (plus x x)) x) (plus (xor x (plus 1 x)) x))
NNSJWr4MqeTAYM9JmrGwgPF9,23,bonus and if0 or plus shl1 shr16 shr4,(if0 (and (plus x (plus (shr4 (shr4 x)) 1)) 1) (or (shr16 (shl1 x)) x) (plus (plus 1 (shr4 (shr4 x))) x))
fBLFLl3cIui75CpNnBOqXg29,23,bonus and if0 not or plus shl1 shr16 shr4,(if0 (and (or (not 1) (if0 x 1 x)) 1) (plus x (shr4 (shr16 (shr4 (shr4 x))))) (shl1 (shr16 (shr16 (not x)))))
apPHuA4Stx2QYMuwnAGd8xpN,23,fold and if0 not shl1 shr1 shr16 shr4 xor,(fold (shr16 0) (shr16 (shl1 (shr1 (shr4 (not (if0 (and (xor 0 x) 0) x x)))))) (lambda (y z) (xor (shl1 (shl1 y)) z)))
Pw9tvrQvPBxwaKruA0UjGIDQ,23,bonus and if0 not or plus shr16 shr4 xor,(if0 (and (xor (or (shr4 (shr16 x)) x) x) 1) (xor x (shr4 (not x))) (xor (shr16 (shr4 x)) (plus 1 x)))
pLfq6IPUBoNangoqNAwrBugu,23,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shl1 x) (not (shr4 (shr4 x)))) 1) (plus (shl1 x) (not (shr4 (shr4 x)))) (xor (shr1 (shr16 x)) 1))
ePpTGW2OokyQKOmlt8bjsAZc,23,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus x (plus x x)) 1) (and x (shr4 (shr4 (shr16 (shl1 x))))) (or (shr1 (xor x (shr1 x))) 1))
0CHgqRsLzOgBIST6qmLlxa8k,23,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (plus (shl1 x) (not (shr4 (shr4 x)))) 1) (xor (shr16 (shr4 x)) (plus 1 x)) (and (shl1 (not 1)) x))
7KjjYLbloLlMrTpYN5Du5Hiw,23,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus x (plus x x)) 1) (and x (shr4 (shr4 (shr16 (shl1 x))))) (or (shr1 (xor x (shr1 x))) 1))
VxgargzRy0JYNoGqLcIj2AAv,23,bonus and if0 not or shl1 shr1 shr4 xor,(if0 (and (not (xor (shl1 1) (shr4 (shl1 x)))) 1) (and (or x (shr1 (not x))) 1) (xor (or 1 x) x))
v718Qn9v2JJDy7R1orpFBowB,23,bonus and if0 not or plus shr1 shr4,(if0 (and (if0 (and 1 (shr4 x)) 1 0) 1) (and (shr1 (not x)) (or x 1)) (plus x (not (shr1 x))))
ODDh61AcjMrbhMcHN6IcoIOQ,23,bonus and if0 not or plus shr16 shr4,(if0 (and (plus (shr16 (shr16 x)) (plus x 1)) 1) (plus (shr4 (shr16 x)) 1) (or 1 (plus (not x) (not 0))))
bw2PlLX7hEPil5XPPmBCFbom,23,and if0 not or plus shl1 shr1 shr16 xor,(or (xor (if0 (shr1 (and (shr1 (xor (not (shr16 (and (plus 0 (shl1 1)) x))) (shr16 x))) 1)) 1 x) x) x)
ssNV5LLF6PXiba0k8DV1htqu,23,bonus and if0 not or plus shl1 shr1 shr16 xor,(if0 (and (not (xor x (shr1 x))) 1) (and (shr16 (shr16 (not (shl1 x)))) 1) (plus (plus x x) (or x 1)))
AATiilmc7btsZdoUsSSpCGky,23,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (xor x (plus (shr16 (not x)) x)) 1) (not (xor (shl1 1) (shr4 (shl1 x)))) (xor (plus x 1) 1))
1nJEjDmJOMJUnKipbwOWMDZf,23,and if0 not or shr1 shr16 shr4 xor,(shr1 (or (xor (or (xor 1 (shr16 (or (shr4 (if0 (and (and (not x) x) 1) x 0)) 0))) x) 0) x))
6p9CKz85c3itweRFbmmmFqBV,23,bonus and if0 not or plus shr16 shr4,(if0 (and (plus (shr16 (shr16 x)) (plus x 1)) 1) (plus (shr4 (shr16 x)) 1) (or 1 (plus (not x) (not 0))))
kXVMP0q93hCqsmDzkCaFHb3f,23,bonus and if0 or plus shl1 shr1 shr4,(if0 (and (plus (shr1 (shr1 x)) x) 1) (or (shr4 (and (shl1 x) x)) x) (plus x (shr4 (or (shr1 x) x))))
UXLqGAnflwIV4sLgKANcIP95,23,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus x (plus x x)) 1) (and x (shr4 (shr4 (shr16 (shl1 x))))) (or (shr1 (xor x (shr1 x))) 1))
1BaBo3lwWlwWlwKR0AOLR68l,23,fold and if0 or plus shl1 shr1 shr16,(fold x (shr16 (shr16 (or x 0))) (lambda (y z) (plus (shl1 (and (if0 (or (shl1 (shr1 (shl1 z))) y) z z) z)) y)))
bXnETOBU1ZGj94A1SBaUcTDR,23,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (shr16 (shr16 x)) 1) 1) (or (shr4 (and (shl1 x) x)) x) (plus (not 1) (if0 x 1 x)))
iaAsbb04sp8UBQxGB0InPufg,23,bonus and if0 or plus shl1 shr16 shr4,(if0 (and (if0 (and (shr16 x) 1) x 1) 1) (or x (plus 1 x)) (or 1 (shl1 (and (shr4 x) 1))))
bRy29W7jA2QXBFY5sUX5fufK,23,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (xor x (shr1 (shl1 (not (shl1 x))))) 1) (xor x (shr4 (not x))) (or (shr16 (shr1 (shr4 (not x)))) 1))
K8wqX4FAdnVwPSxfkIzobA12,23,bonus and if0 not plus shl1 shr16 shr4,(if0 (and (plus (not (shr4 x)) x) 1) (plus x (shl1 (and (shr4 x) x))) (and (shr16 (shr16 (not (shl1 x)))) 1))
4uk64UNH3MhxAcmdq01FniI6,23,tfold if0 or plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (shr4 (if0 y 0 (shr1 (if0 (plus (shl1 (xor (plus z (or 0 y)) z)) 0) z y))))))
44OS6gcpejpa5Z5qYm7nGuMf,23,bonus and if0 not or plus shr16 shr4 xor,(if0 (and (xor x (shr16 (shr4 (shr16 (shr16 x))))) 1) (or (plus x (not (shr16 x))) x) (and (shr16 (shr4 x)) x))
vj9iMHZ70WBjMLEAkBRkwGYu,23,fold and if0 not or plus shl1,(fold (and (shl1 (and x (shl1 (if0 (and (plus (not x) x) 0) x 0)))) x) 0 (lambda (y z) (shl1 (or y z))))
OCc2XMOnLhsBfMiVoFO3e6os,23,bonus and if0 plus shl1 shr16 shr4,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (plus x (shl1 (and (shr4 x) x))) (plus 1 (plus x x)))
1il2wtmVvCzLZyyMwXpzPjos,23,bonus and if0 not or plus shl1 shr16 shr4,(if0 (and (or (not 1) (if0 x 1 x)) 1) (plus x (shr4 (shr16 (shr4 (shr4 x))))) (shl1 (shr16 (shr16 (not x)))))
JLVrzuvlmnxkdtxXHBXdYhzr,23,bonus and if0 not or plus shr1 shr4,(if0 (and (if0 (and 1 (shr4 x)) 1 0) 1) (and (shr1 (not x)) (or x 1)) (plus x (not (shr1 x))))
7mVNnR0GLCGCHEtKiDm9zj0g,23,and if0 not or plus shl1 shr16 shr4,(not (not (shr4 (shr16 (plus (and x (shr4 (shr4 (shl1 0)))) (if0 (shr16 (or (or (plus 0 0) x) 0)) 1 x))))))
mUSNm2atThBZWPfTr0RuFJxI,23,bonus and if0 not or plus shl1 shr16 shr4,(if0 (and (or (not 1) (if0 x 1 x)) 1) (plus x (shr4 (shr16 (shr4 (shr4 x))))) (shl1 (shr16 (shr16 (not x)))))
nXVvHcKBUaMLB37ah9MqNL0O,23,bonus and if0 or plus shl1 shr16 shr4,(if0 (and (plus x (plus (shr4 (shr4 x)) 1)) 1) (or (shr16 (shl1 x)) x) (plus (plus 1 (shr4 (shr4 x))) x))
qveluRcV90VB9cilwyjyaO85,23,and if0 not or shl1 shr1 shr16 shr4,(shr4 (or x (or (or (not (not (shl1 x))) (shr16 (shr16 (shr1 (if0 (and (shr1 (shl1 (shr16 1))) x) 0 x))))) x)))
DsVl3MJ8zAEZPFr3TQm5Wj3R,23,bonus and if0 plus shl1 shr16 shr4,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (plus x (shl1 (and (shr4 x) x))) (plus 1 (plus x x)))
1zJ1TzOOZBnRvjzGu6r4cdYL,23,bonus and if0 or plus shl1 shr16 shr4,(if0 (and (plus x (plus (shr4 (shr4 x)) 1)) 1) (or (shr16 (shl1 x)) x) (plus (plus 1 (shr4 (shr4 x))) x))
pgLtF4aKZfOoVPKAZXv1IONQ,23,bonus and if0 not plus shr1 shr4 xor,(if0 (and (plus (shr4 (shr1 x)) x) 1) (xor (plus (plus x 1) 1) 1) (plus 1 (not (shr4 (shr1 (not x))))))
PW06am2umojL6GbdE6fwiE90,23,fold and if0 or shr1 shr4 xor,(fold (or x (shr1 (and (or (if0 (or x (xor x x)) x x) x) x))) x (lambda (y z) (or (shr4 y) z)))
pLMVWsjVVFxkHVrRomDMBkjk,23,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (xor x (shr16 x)) (shr1 x)) 1) (plus (shl1 (shr4 x)) x) (plus (shr16 (shr16 x)) (plus x 1)))
Evxa1RsXYAOjFgPbYKuLMaqR,23,bonus and if0 not plus shr1 shr4,(if0 (and (plus 1 (not (shr4 (shr1 (not x))))) 1) (plus (plus (plus 1 x) x) x) (plus (shr4 x) (not x)))
xLibF2kHzBieqSRYZA4VIXTH,23,fold and if0 or plus shr1 shr4 xor,(fold (xor (shr1 (plus (and (if0 (or (and 0 x) 1) 1 x) x) x)) x) x (lambda (y z) (or (shr4 y) z)))
vM0mHhIJSYlnVvbMpo3vqo9I,23,bonus and if0 not or plus shr16 shr4,(if0 (and (plus (shr16 (shr16 x)) (plus x 1)) 1) (plus (shr4 (shr16 x)) 1) (or 1 (plus (not x) (not 0))))
t1xAQWHoLonNVGtwIs3EPyJ1,23,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (shr16 (shr16 x)) 1) 1) (or (shr4 (and (shl1 x) x)) x) (plus (not 1) (if0 x 1 x)))
od7y7A0QWkLVjHsAPLthJp7D,23,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor 1 (shr4 (or (shr1 x) x))) 1) (xor (shr16 (shr4 x)) (plus 1 x)) (not (xor (shl1 x) x)))
AmeTwo7x5Sdkql8c6ZskMoqr,23,bonus and if0 plus shl1 shr16 shr4,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (plus x (shl1 (and (shr4 x) x))) (plus 1 (plus x x)))
dZTwP3deRuVOURfCr2ob75wc,23,and if0 not or plus shl1 shr16 shr4 xor,(shr16 (plus x (plus (shl1 (shr4 x)) (xor (if0 (and (or (xor (shr4 (not 1)) (shl1 x)) 1) x) 0 0) x))))
05jezcV5A79G6I5EcjBUza6H,23,bonus and if0 or plus shr1 shr16 shr4 xor,(if0 (and (or (shr16 (shr4 x)) x) 1) (plus (if0 (shr16 x) 1 x) 1) (xor 1 (plus (shr1 (shr16 x)) x)))
CahEcpQrAjhaAyzkbbpmTit4,23,and if0 not plus shr1 shr16 shr4 xor,(shr1 (shr4 (shr16 (shr1 (not (plus (and (shr4 (shr4 (xor (if0 (plus (xor (shr4 x) x) x) 0 0) x))) 0) x))))))
xdDjqFc8SXzKT5KlCazbZzzK,23,bonus and if0 not or plus shr16 shr4 xor,(if0 (and (xor x (shr16 (shr4 (shr16 (shr16 x))))) 1) (or (plus x (not (shr16 x))) x) (and (shr16 (shr4 x)) x))
VRlkrBKemrvizHYaAPkYEsvn,23,bonus and if0 not or plus shr16 shr4,(if0 (and (plus (shr16 (shr16 x)) (plus x 1)) 1) (plus (shr4 (shr16 x)) 1) (or 1 (plus (not x) (not 0))))
DHquAPYpqCGFW04ExM9ikGGG,23,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (and 1 (not (xor (shr4 x) x))) 1) (and (shr4 (shr16 x)) x) (plus (shr4 (shr4 (shr16 (shr1 x)))) x))
tLh6rnKbOzF2AgyNipiEwe0L,23,and if0 not plus shl1 shr16 shr4 xor,(plus (plus (shr4 (not 1)) (shl1 (plus (shl1 x) (not (shr16 (xor (if0 (and (plus x 1) x) 1 1) 0)))))) 0)
IoRP5njaIaWOkxAV8QOtdNSw,23,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (plus (shl1 x) (not (shr4 (shr4 x)))) 1) (xor (shr16 (shr4 x)) (plus 1 x)) (and (shl1 (not 1)) x))
YqWYDdhfapkrGGm17hGmLPDZ,23,bonus and if0 not or plus shr1 shr16 xor,(if0 (and (and (not (shr1 x)) (shr16 (not 0))) 1) (xor (plus 1 x) 1) (or (plus x (not (shr16 x))) x))
W8Z7bVKS9oqmjLi2BvOiyOvs,23,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (plus x (not (shr1 x))) 1) (xor (shr16 (not (plus x x))) x) (and (shr16 (shr16 (not (shl1 x)))) 1))
gXouLVm2qtI32xajpMuD8Mqz,23,tfold if0 or plus shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shl1 (or (or (shr4 (plus (shr16 (if0 (xor (shr1 0) (shl1 z)) z 1)) (shr16 0))) 1) y))))
zrYieu2frhjrKQUXQ27d8zlN,23,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (shr16 (shr16 x)) 1) 1) (or (shr4 (and (shl1 x) x)) x) (plus (not 1) (if0 x 1 x)))
sL8vUv8bUvnO1HzUN2eU2gPK,23,fold and if0 or plus shl1 shr1 shr4,(fold (shr1 (plus (plus (shr4 (if0 (or (and (shl1 x) x) x) x x)) x) 0)) x (lambda (y z) (shl1 (plus y z))))
QpGBwYHIWvu7PCqaaSRLgxgv,23,tfold and if0 not or plus shl1 shr4,(fold x 0 (lambda (y z) (plus (shr4 (or (shl1 (and (or (if0 (and (shr4 0) (not y)) 1 0) y) z)) y)) y)))
bKgjHAvb42qro0hcRGNdIEoM,23,bonus and if0 plus shl1 shr16 shr4,(if0 (and (plus (shr16 (shr16 (shl1 x))) (shr16 x)) 1) (plus x (shl1 (and (shr4 x) x))) (plus 1 (plus x x)))
AzKAPPNgqNOFhCyaKhITlHVq,23,fold if0 or plus shl1 shr1 shr16 shr4 xor,(fold (shr4 x) (or (xor (plus (if0 (shl1 (shr1 (shr16 (shr1 x)))) x 1) x) x) x) (lambda (y z) (if0 y y z)))
OAnXEFBkcWlil8uoR6eGQWvr,23,fold and if0 not or shr1 xor,(fold 1 (and (not (not (not (shr1 (if0 (xor (not (or x x)) x) x x))))) x) (lambda (y z) (xor y (not z))))
kIDECssTFqczjoP2darCCQMX,23,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (xor x (shr16 x)) (shr1 x)) 1) (plus (shl1 (shr4 x)) x) (plus (shr16 (shr16 x)) (plus x 1)))
wBdZAkB1Z4P8YfA173NdIxfn,23,fold if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (or (plus (shr1 (shr1 (if0 (xor (shr16 (shr4 1)) (not x)) x x))) x) 1) x (lambda (y z) (xor y (shl1 z))))
5HbALWEN5rl0bYBQeU2AEBGt,23,bonus and if0 not or plus shl1 shr1 shr16 xor,(if0 (and (not (xor x (shr1 x))) 1) (and (shr16 (shr16 (not (shl1 x)))) 1) (plus (plus x x) (or x 1)))
d0VB8A0nSkrO0I7XwYyjzZFe,23,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (plus x (not (shr1 x))) 1) (xor (shr16 (not (plus x x))) x) (and (shr16 (shr16 (not (shl1 x)))) 1))
nyb4KhhF7K7qa7qyt6SRYWAZ,23,if0 not or plus shl1 shr1 shr4 xor,(plus (or x (shr4 (not (if0 (not (xor 1 x)) (xor (if0 (shl1 (not x)) (shr1 (not x)) 1) 0) x)))) 0)
aWspbGQBTAN9x5bB0JZGvpid,23,fold and if0 not plus shl1 shr4 xor,(fold (plus (xor (shr4 (shl1 (if0 (xor (and x (not x)) 1) 1 x))) x) 0) x (lambda (y z) (shr4 (xor z y))))
OVhExoNhOEZ8IcKAHMMXkEtZ,23,tfold and if0 plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (xor (shl1 (and (shr4 (if0 y (if0 (plus (xor 1 (shr1 1)) y) y y) y)) z)) y)))
yT1BUNIr6FYxVBQ9Vc2rIKdR,23,fold if0 not or shr1 shr4 xor,(fold x (if0 (shr1 (not (or (xor (xor (or x (shr4 0)) x) 1) 0))) x x) (lambda (y z) (or (not z) y)))
KthAQylBPTtg9756zpRoJjES,23,fold if0 not shl1 shr1 shr16 xor,(fold (shl1 (not 1)) x (lambda (y z) (shr1 (shr1 (xor (xor (xor (if0 (shr16 (shr1 (shr1 (not y)))) z y) z) y) y)))))
oq3Lu8KHByWE34pQtdT1F74b,23,bonus and if0 not plus shr1 shr4,(if0 (and (plus 1 (not (shr4 (shr1 (not x))))) 1) (plus (plus (plus 1 x) x) x) (plus (shr4 x) (not x)))
yHLVqFYuEAfcL5fU4RPswUNy,23,bonus and if0 not plus shl1 shr1 shr4,(if0 (and (plus x (plus (shr4 (shr4 x)) 1)) 1) (shl1 (plus 1 (shr1 x))) (plus (not 1) (if0 x 1 x)))
4tBUnCTtQugKiRlAynkxp4VJ,23,bonus and if0 not or plus shr16 shr4,(if0 (and (plus (shr16 (shr16 x)) (plus x 1)) 1) (plus (shr4 (shr16 x)) 1) (or 1 (plus (not x) (not 0))))
KveQWX2KANbGtMDi3d6flhzG,23,and if0 or shl1 shr1 shr16 shr4 xor,(xor (shr4 0) (shl1 (if0 (or (shr16 (shr1 (shl1 (and (shl1 (or (or 0 (shr1 (shr16 x))) x)) x)))) x) 0 x)))
rCKuQ8wymU34nPjzEQZgFF4C,23,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (or (shl1 (not 1)) x) 1) (or x (shr4 (shr16 (plus x x)))) (xor (shr16 (not (plus x x))) x))
l78bduRVbHU4i09D5kl6VcxA,23,and if0 not or plus shl1 shr1 shr16 shr4,(not (shr1 (plus (not (shr4 (or (shr16 (shl1 (shr16 (shl1 (not (if0 (and (shr16 (and 0 x)) 1) 0 x)))))) 0))) x)))
